"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"59","Kristin","Fantastic Focaccia Bread","Breads
Italian
","1 package (10 oz.) refrigerated pizza crust
2 pressed garlic cloves
2 cups (8 ounces) shredded mozzarella cheese, divided
2 ounces (approx. 2/3 cup) Romano cheese, grated, divided
2 t. dried oregano leaves, divided
2 firm, thinly sliced plum tomatoes
","Preheat oven to 375 degrees. 
Roll crust onto flat Baking Stone; spread with garlic. Grate 1/2 of Romano cheese (1/3 cup) over crust with Delux Cheese Grater. Sprinkle with 1 cup mozzarella cheese and 1 t. oregano. Top with tomatoes, remaining mozzarella, and oregano. Grate remaining Romano cheese over top. Bake 30-35 minutes or until golden brown and bubbly. Cut with Pizza Cutter.
",,"0","35","8","0","0",
"60","Kristin","Date & Nut Bread","Breads
","3/4 c. chopped nuts
1 c. cut up dates or 1 package chopped dates
1 1/2 t. soda
1/2 t. salt
3 T. Crisco
3/4 c. boiling water
2 eggs
1 t. vanilla
1 c sugar
1 1/2 c. flour
","Heat oven to 350 degrees
With a fork mis first 4 ingredients.
Add shortening (crisco) and water. Let stand about 20 minutes. Beat eggs with fork. Add vanilla, then sugar and flour beating with fork (do not use mixer for this recipe) Add date mixture, mixing just to blend. pour into greased loaf pan. Bake 350 degrees for 1 hour and 5 minutes or until done.
",,"0","65","0","0","0",
"61","Kristin","Grammie's Hot Fudge Sauce","Sauces Desserts","1/2 c. real butter (1 stick)
2 oz baking chocolate
1 c. light cream or half and half
1/2 c. cocoa
1 1/2 c. sugar
pinch of salt
2 t. vanilla","Melt together:
1/2 c. real butter (1 stick), 
2 oz baking chocolate. 

Add 1 c. light cream, 1/2 c. cocoa, 1 1/2 c. sugar, pinch of salt. 

Blend.

Bring to a full boil.
Remove from heat.

Add:
2 t. vanilla

Refrigerate until needed.
Heat to serve.","Ruth Carter","0","0","0","0","0","This will keep in refrigeratorand can be reheated."
"62","Kristin","Congo Bars","Cookies
Desserts
","2/3 c. margerine
1 # package brown sugar - 2 1/2 c. 
3 eggs
1 t. vanilla
2 3/4 c. flour
2 1/2 t. baking powder
1/2 t. salt
1 c. chocolate chips (small package)
3/4 c. chopped nuts (if desired)
","Directions:
heat oven to 350 degrees.
Melt 2/3 c. margerine in 3 qt. revere pan.
Add 1 # package brown sugar - 2 1/2 c. (beat in 3 eggs) - 1 t. vanilla
Add 2 3/4 c. flour, 2 1/2 t. baking powder, 1/2 t. salt
(I put the BP and Salt into the 3/4 c. flour and stir)
Then add the 2 c. flour, one at a time.
1 c. chocolate chips (small package)
3/4 c. chopped nuts if desired.
bake in ungreased pan (30-35 minutes)
(I use glass 11 1/2 x 7 3/4 pan)
",,"0","35","0","0","0",
"63","Kristin","Traditional Pumpkin Pie","Desserts
Pies
Holidays
","1 (9in) unbaked pastery shell
1 (16oz) can pumpkin (about 2 c)
1 (140z) can low-fat sweetened condensed milk
2 eggs
1t cinnamon
1/2 t ginger
1/2 t nutmeg
1/2 t salt
","Preheat oven to 425.
In large bowl, combine all ingredients, mix well.
Pour mixture into pastry shell and bake for 15 minutes.
Reduce oven tempurature to 350 and bake 35 to 40 minutes or until knife inserted 1"" from edge comes out clean.
Let cool, garnish and serve.
",,"0","40","0","0","0",
"64","Kristin","Pie crust","Desserts
Pies
Holidays
","1 1/2 c flour
1/2 t salt
1/4 t baking powder
1/2 c crisco
2 T cold milk
2 T cold water
","Preheat oven to 425.
Mix flour, salt and baking powder together, blend in crisco.
Add milk and water.
Roll out dough, place in pan and prick with fork.
Bake for 8 minutes.
",,"0","8","0","0","0",
"65","Kristin","Blueberry slump","Desserts","2 c. blueberries
1 c. sugar
1 1/2 c. water
biscuit dough (use bisquick dumpling recipe)","Boil berries, water, and sugar in sauce pan until plenty of juice. Drop on biscuit dough uncovered for 5 minutes. Then cover and cook for 10 minutes.

INDIVIDUAL SLUMPS
In pyrex cups, place 1 teaspoon butter, 1/4-1/2 cup blueberries, and 1-3 teaspoons sugar. Top with dumplings. 
Put in saucepan with a tight lid. Bring to a boil and simmer tightly covered for about 10 minutes.",,"0","15","0","0","0",
"66","Kristin","Nonnie's Fruit Crisp","Desserts
","4 # fruit (peaches, apples)
1 c. sugar
1/2 t. cinnamon
1 1/2 c. sifted flour
1/2 c. butter
","Preheat oven to 375 degrees
peel fruit and cut into quarters
combine 1/2 cup sugar, cinnamon, and 3 T flour, mix with fruit.
Turn into buttered 10x6x2 dish. Combine remaining sugar and flour. Mix with butter until mix is crumbly.
Sprinkle evenly over fruit. Bake 45 minutes to 1 hour, or until fruit is tender and crumbs are brown.
","Nonnie","0","60","0","0","0",
"67","Kristin","Easy Cobbler","Desserts
","1 can pie filling
1 stick margarine
1 c. sugar
1 c. flour
2 t. baking powder
1/2 t. salt
3/4 c. milk
","Preheat oven to 325 degrees
melt margarine in 9x9 dish.
Mix sugar, flour, baking powder, salt, and milk.
Pour over melted butter. Do not stir.
Pour pie filling onto mixture do not stir.
Bake for 50 to 60 minutes.
",,"0","0","60","0","0",
"68","Kristin","Ice Cream Pie","Desserts
","18 oreos
1/4 c. melted margarine
1 qt. softened ice cream (coffee, peppermint stick or vanilla suggested)
1 small can evaporated milk
1/2 cup sugar
2 squares unsweetened chocolate
1 t. vanilla
(Whipped cream optional)
(chopped nuts optional)
","Crust: Crush 18 oreos between 2 sheets of waxed paper.
Add 1/4 c. melted margarine
Mix with fork
Line 9 in. pie plate with foil and butter. Pat crumbs into pie plate and freeze crust
Fill crust with about 1 qt. softened ice cream (suggest coffee, peppermint stick or vanilla) and return to freezer.
Freeze solid. Top with the following sauce (when cooked):
combine in small sauce pan - 
1 small can evaporated milk
1/2 cup sugar
2 squares unsweetened chocolate
1 t. vanilla
cook over low heat till it is of a spreadable thickness. Cool and spread over ice cream and return to freezer. A layer of whipped cream and chopped nuts may also be added.
Remove about 15 to 20 minutes before serving.
",,"0","0","0","2","2",
"69","Kristin","Black Bottom Cupcakes","Desserts
","8 oz cream cheese
1 egg
1/3 c sugar
1/8 t salt
6 oz chocolate chips
1 c sugar
1T cocoa
1 C wter
1 1/2 c flour
1/3 c salad oil
1 T vinegar
1 t baking soda
1/2 t salt
","Preheat oven to 350.
Beat the cream cheese, egg, sugar and salt, then add the chocolate chips.
In a seperate bowl combine the rest of the ingredients.
Fill cupcake cups about 1/2 full of chocolate then spoon about a teaspoon of cream cheese on top. bake for 30 minutes.
",,"0","30","0","0","0",
"70","Kristin","Apple Pan Doughty","Desserts
","3 medium green apples picked and cut
1 1/2 c. sugar
2 c. water
1 batch bisquick biscuits
","450 12-15
Cook sugar and water over slow heat (medium)
Make bisquick dough
Roll dough 1/2"" thick, spread with apples, slice
dump syrup into pan, add slice
Sprinkle with cinnamon and sugar. small slice of butter on each
","Scott","0","0","10","1","0",
"71","Kristin","Raspberry Oatmeal Bars","Desserts
","1 package yellow cake mix
2 1/2 c. quick-cooking oats
3/4 c. margarine or butter, melted
1 (12 oz.) jar raspberry jam
1 T. water
","Heat oven to 375 degrees
Combine cake mix and oats. Stir in melted margarine until mixture is crumbly. Put about 3 cups of mixture in a 9"" by 13"" pan and press firmly. Combine jam and water and spoon over crumb mixture; spread evenly. Cover with remaining crumb mixture; make top even by patting firmly.
 Bake at 375 degrees for 20 minutes. Cool before cutting into bars.
",,"0","20","15","0","0",
"72","Kristin","Carrot Cake","Desserts
Cakes
","*4 eggs beaten
*3 c. carrots grated
*2 c. sugar (-6 T high altitude)
*1 1/2 c. oil
2 c. flour
2 t. soda
1/2 t. salt
2 t. cinnamon
1 - 8 oz. pkg cream cheese
1 stick butter softened
1 t. vanilla
1/4 t. salt
1 box pow. Sugar
","Heat oven to 325 degrees
Mix * ingredients in a large bowl. Beat x 4 min. on medium.
Add 2 c. flour, 1/2 t. salt, 2 t. soda, 2 t. cinnamon
Grease/flour pans
cook for 35 to 40 minutes.
Icing: 
1 8 oz. package cream cheese
1 t. vanilla
1/4 t. salt
1 stick butter softened
1 box powdered sugar
",,"0","40","0","0","0",
"73","Kristin","Five Minute Chocolate Frosting","Desserts
","6 T. butter or margarine
1/2 c. Hershey's cocoa
2 2/3 cups confectioners' sugar
4 to 5 T. milk
1 T. vanilla
","1. Cream butter or margarine until softened in small mixing bowl.
2. Add cocoa; blend well.
3. Gradually add confectioners' sugar alternately with milk and vanilla; beat to spreading consistency
4. Spread frosting onto dessert with spatula. Makes about 2 cups frosting, enough to frost 2 1/2 dozencupcakes or an 8"" or 9"" layer cake.
",,"0","0","0","0","0",
"74","Kristin","Oatmeal Cake","Desserts
Cakes
","1 1/4 c. boil water
1 c. quick oatmeal
1/2 c. butter or margarine
1 c. white sugar
1 c. brown sugar
2 eggs
1 t. cinnamon
1 t. vanilla
1 1/2 c. soft flour
1 t. soda
","heat oven to 350 degrees
pour boiling water over oatmeal and let stand x 20 minutes or while you cream butter and sugars together.
Add eggs, cinnamon, vanilla. Mix well. Then add oatmeal, flour, and soda. mix and pour in 9x13"" pan. Bake 30 minutes.
",,"0","30","0","0","0",
"75","Kristin","Mom's Carrot Cake","Cakes
Desserts
","2 c. sugar
1 1/2 c. oil (minus 2 T high altitude)
4 eggs
1 1/2 t. vanilla
2 1/2 c. (self-rising) flour
1 t. baking soda
2 t. cinnamon
3 c. grated carrots
1 soft package of cream cheese.
4 T. butter.
1 t. vanilla.
dash salt
2 1/2 cup powdered sugar
nuts
Cheese Frosting:
1 soft package cream cheese. 4 T. butter. 1 t. vanilla. Dash salt. 2 1/2 c. powdered sugar. Mix top with nuts.
","Heat oven to 350 degrees.
Mix in large bowl sugar, oil, eggs and vanilla x 2 min. Add flour, soda, and cinnamon - fold in carrots last. You need 3-4 cake pans. Grease and flour pans. Bake 30 minutes.
","Sandy Seifert","0","0","0","0","0",
"76","Kristin","Wacky Cake","Cakes
Desserts
","*1 1/2 c. flour
*1 c. sugar
*3 T. cocoa
*1 t. soda
6 T. oil
1 t. vanilla
1 T. vinegar
1 c. cold water
","Preheat oven to 350.
Into ungreased 12x12 pan sift and mix * ingredients
Make 3 hole and put oil, vanilla, and vinegar in them.
Pour cold water over them and stir with a fork until smooth.
bake for 30 min.
",,"0","30","0","1","1",
"77","Kristin","Coffee Frosting","Cakes
Desserts
","2 c. powdered sugar
3 T. cocoa
1/2 c. melted margarine
1 t. vanilla
3 T. cold liquid coffee
","mix all together, leaving coffee for last and pour on hot cake
",,"0","0","0","0","0",
"78","Kristin","Heart Cake Strawberry of Raspberry","Desserts
Cakes
","*1 Box white cake mix
*3 T. Flour
*1 3 oz. package red jello
-------------------
1/3 c. salad oil
4 eggs
1/2 c. cold water
1/2 small package straw or rasp. thawed less 4 T juice
-----------------------
4 T. butter
4 T. juice
2 c. conf. Sugar
","Combine * ingredients
Reserve 5 T. juice from berries for frosting
Mix well. Put in prepared heart shaped pan or a square and a round
Follow directions on package for cooking
icing:
4 T. butter
4 T. juice
2 c. conf. sugar
",,"0","0","0","0","0",
"79","Kristin","Nana's Nobby Apple Cake","Cakes
Desserts
","*1 c. sugar
*2 T. butter or margarine
*1 egg
*3 c. diced apples
*1 t. vanilla
-------------------
1 c. flour
1/4 t. salt
1/2 t. soda
1/2 T. Baking Powder
1/2 t. cinnamon
1/2 t. nutmeg
-----------------------
lemon sauce:
3/4 c. sugar
1 1/2 c. boiled water
1 1/2 T. cornstarch
3 T. butter
2 1/4 T lemon juice
nutmeg
","Beat together * ingredients
Add dry ingredients - mixed together: 1 c. flour, 1/4 t. salt, 1/2 t. soda, 1/2 t. Baking Powder, 1/2 t. cinnamon, 1/2 t. nutmeg.
Double for big pan. Bake longer.
Serve on Lemon Sauce:
sugar, boiled water, cornstarch, butter, lemon juice, nutmeg
Mix sugar and cornstarch. Add water gradually. Stirring constantly. Boil 5 minutes. Remove from heat. Add rest of ingredients.
","Nana","0","0","0","0","0",
"80","Kristin","Mom's Frosting","Desserts
","2/3 stick of butter
1/2 - 3/4 box confectioners sugar.
milk
(vanilla, or vanilla and almond, or coffee and dry cocoa)
","butter, confectioners suger add milk 1 T. at a time. While still stiff add flavor (1 t. vanilla) or 1/2 vanilla 1/2 almond) or (1/4 c. coffee with cocoa (dry)).
","Sandy Seifert","0","0","0","0","0",
"81","Kristin","Grammie's Blueberry Cake","Desserts
Cakes
Breakfasts
","*2 c. flour
*2 t. Baking Powder
*1/2 t. salt
1/4 c. butter
3/4 c. sugar
1 egg
1/2 c. milk
2 c. blueberries
Topping:
1/2 c. sugar
1/2 c. flour
1/2 t. cinnamon
1/4 c. soft butter
","Heat oven to 375 degrees.
Cream butter add sugar and egg. Put a little (few Tbsp) of * mixture in dish with blueberries. Stir in * (dry) mixture alternately with milk, beginining and ending with dry mixture.
Fold in Blueberries. Spread batter onto greased 8 or 9"" square pan. Sprinkle with Topping. Bake @ 375 x 40-45 min
","Grammie","0","45","0","1","0",
"82","Kristin","Steamed Chocolate Pudding","Cakes
Desserts
","* 1 egg
*1 c. sugar
*2 T. soft butter
*2 squares melted baking chocolate
% 1 3/4 c. flour
% 1 t. salt
% 1/4 t. soda
% 1/4 t. cream of tarter
1 c. milk
1 t. vanilla
Hard Sauce Ingredients:
1/4 # soft butter
1 1/2 c. confectioners sugar
1 1/2 t. vanilla
pinch salt
","Beat * ingredients well
Sift % ingredients together.
Beat % into * ingredients, alternately with 1 c. milk and 1 t. vanilla.
Pour into greased (and floured with bakers joy) 1 quart (steam pudding mold) and steam 2 hours.
Hard Sauce:
Beat well and chill sauce ingredients
","Grammie","0","120","0","0","0",
"83","Kristin","Coke Cake","Desserts Cakes","2 cups sugar
2 cups flour
1/2 cup crisco oil
1/2 cup butter (1 stick)
3 T. cocoa
1 c. coke
1/2 c. buttermilk
1 t. vanilla
1 1/2 c. small marshmellows
1 t. soda
2 eggs
Icing: cut in 1/2 if desired
1/2 cup butter
3 T. cocoa
6 T. coke
1 box confectioners sugar
1 t. vanilla","Preheat oven to 350 degrees
Sift * ingredients in large bowl.
Mix % ingredients in sauce pan. Bring to boil and pour over dry mixture. It may look lumpy -- just beat well. Add 1/2 c. buttermilk, 1 t. vanilla, 1 1/2 c. small marshmellows, 1 t. soda, 2 eggs.
Mix all together vey well. Pour into greased 9x13x2 pan and bake 45 minutes. (batter will look thin)
Icing: (cut in half if desired)
Bring to a boil: 1/2 c. butter, 3 T. cocoa, and 6 T. coke.
Take from heat and add: 1 box confectioners sugar, 1 t. vanilla
Spread on Cake while hot and still in pan.","Nonnie","0","0","0","0","0",
"84","Kristin","Graham Chocolate Cookies","Cookies
Desserts
","1 package (1 c) melted choc. bits
1 can of condensed milk
2 1/8 c. rolled grahamcracker crumbs
1 t. vanilla
","Preheat oven to 350 degrees.
Add 1 package (1 c) melted choc. bits to a can of condensed milk. Then 2 1/8 c. rolled grahamcracker crumbs. 1 t. vanilla. Mix well. Drop by teaspoon on parchment pan and cook for 10 minutes.
","Grammie","0","0","0","0","0",
"85","Kristin","Snickerdoodles","Cookies
Desserts
","1 c. shortening
1 1/2 c sugar
2 eggs
2 3/4 c sifted flour
2 t cream of tartar
1 t baking soda
1/2 t salt
2 t cinnamon
--------------------------
2 T sugar
2 T cinnamon
","Preheat oven to 400.
Mix shortening, sugar and eggs throughly. 
Blend flour, cream of tartar, baking soda and salt. Stir into shortening mixture.
Shape dough into 1"" balls. Roll in mixture of cinnamon and sugar and place 2 inches apart on ungreased baking sheet.
Bake 8-10 min.
",,"0","10","0","0","0",
"86","Kristin","Chocolate Cringles","Cookies
Desserts
","1/2 c oil
4 oz unsweetened chocolate, melted
2 1/3 c sugar
4 eggs
3 1/2 c flour
2 1/4 t baking powder
1 1/2 t vanilla
1 c chopped nuts
1 c chocolate chips
confectioners sugar
","Cover bowl with plastic wrap and refridgerate for at leat 1 hr or over night.
Preheat oven to 350 degrees.
Combine oil and melted chocolate, add sugar, 4 eggs, one at a time, mix.
Blend in flour and baking powder. add vanilla, nuts and chocolate chips.
roll out dough into golf ball sized spheres, roll in confectioner's sugar.
place 3 in apart on parchement lined cookie sheets and bake for 17 minutes.
cool on cookie sheet for 2 minutes then transfer to rack.
",,"0","17","0","0","0",
"87","Kristin","Pecan Sandies","Cookies
Desserts
","1 1/2 c margerine (not butter)
1 1/2 c sugar
1 1/2 t vanilla
3 c flour
1 t baking soda
1/4 t salt
1 c or more broken pecans
","Preheat oven to 375 degrees.
Cream argerine and sugar until fluffy, add vanilla. Beat until blended.
Mix together and add flour, baking soda and salt. Mix until smooth.
Add pecans, mix well.
Form dough into 2 inch rolls on plastic wrap. incase in plastic wrap and refridgerate until firm. Slice 1/4"" thick.
Bake on lightly greased cookie sheet for 12 minutes.
Makes 4 dozen.
Dough can be frozen.
",,"0","12","0","0","0",
"88","Kristin","Snowball Cookies","Cookies
Desserts
","2 c flour
2 c fine chopped pecans
1/4 c sugar
1 c butter, softened
1 t vanilla
powdered sugar
","Preheat oven to 325.
In a large mixer bowl combine all ingredients except powdered sugar. Beat at a low speed, scraping bowl often until well mixed, about 3-4 minutes. 
Shape rounded teaspoon fulls of dough into 1"" balls. Place balls 1"" apart on ungreased cookie sheets, bake for 18-25 minutes or until very lightly browned.
Roll in powdered sugar while still warm and again when cool.
Makes 3 dozen.
",,"0","25","0","0","0",
